start,end,timerange,starting_balance,target_balance,final_balance,return_pct,target_hit,target_hit_at,trades,profit_factor,max_drawdown_pct,near_ruin,error
2026-03-27,2026-04-06,20260327-20260406,100.0,200.0,99.79345189,-0.2065481100000044,False,,1,0.0,0.20654810999999998,False,
2026-03-28,2026-04-07,20260328-20260407,100.0,200.0,100.98377373,0.9837737300000038,False,,1,0.0,0.0,False,
2026-03-29,2026-04-08,20260329-20260408,100.0,200.0,103.54754224,3.547542240000001,False,,2,0.0,0.0,False,
2026-03-30,2026-04-09,20260330-20260409,100.0,200.0,103.38249918,3.382499179999998,False,,2,0.0,0.0,False,
2026-03-31,2026-04-10,20260331-20260410,100.0,200.0,103.38249918,3.382499179999998,False,,2,0.0,0.0,False,
2026-04-01,2026-04-11,20260401-20260411,100.0,200.0,103.38249918,3.382499179999998,False,,2,0.0,0.0,False,
2026-04-02,2026-04-12,20260402-20260412,100.0,200.0,103.38249918,3.382499179999998,False,,2,0.0,0.0,False,
2026-04-03,2026-04-13,20260403-20260413,100.0,200.0,103.38249918,3.382499179999998,False,,2,0.0,0.0,False,
2026-04-04,2026-04-14,20260404-20260414,100.0,200.0,106.39941978,6.399419780000004,False,,3,0.0,0.0,False,
2026-04-05,2026-04-15,20260405-20260415,100.0,200.0,106.31449736,6.314497360000004,False,,3,0.0,0.0,False,
2026-04-06,2026-04-16,20260406-20260416,100.0,200.0,104.25575526,4.255755259999994,False,,3,5.139103606699987,0.9765808998529946,False,
2026-04-07,2026-04-17,20260407-20260417,100.0,200.0,105.28308195,5.2830819500000015,False,,3,6171.815462424369,0.0008131724701106595,False,
2026-04-08,2026-04-18,20260408-20260418,100.0,200.0,103.11309839,3.113098390000002,False,,3,3726.4953088724537,0.0008125890731091226,False,
2026-04-09,2026-04-19,20260409-20260419,100.0,200.0,103.11309839,3.113098390000002,False,,3,3726.4953088724537,0.0008125890731091226,False,
2026-04-10,2026-04-20,20260410-20260420,100.0,200.0,103.11309839,3.113098390000002,False,,3,3726.4953088724537,0.0008125890731091226,False,
2026-04-11,2026-04-21,20260411-20260421,100.0,200.0,103.11309839,3.113098390000002,False,,3,3726.4953088724537,0.0008125890731091226,False,
2026-04-12,2026-04-22,20260412-20260422,100.0,200.0,103.11309839,3.113098390000002,False,,3,3726.4953088724537,0.0008125890731091226,False,
2026-04-13,2026-04-23,20260413-20260423,100.0,200.0,101.84214116,1.8421411599999882,False,,4,2.448460069578155,1.2325856266998434,False,
2026-04-14,2026-04-24,20260414-20260424,100.0,200.0,99.03642883,-0.9635711699999994,False,,3,0.22099904525871453,1.2327592697585539,False,
2026-04-15,2026-04-25,20260415-20260425,100.0,200.0,99.03642883,-0.9635711699999994,False,,3,0.22099904525871453,1.2327592697585539,False,
2026-04-16,2026-04-26,20260416-20260426,100.0,200.0,99.03724165,-0.9627583500000036,False,,2,0.22114436494482534,1.2327492769610606,False,
2026-04-17,2026-04-27,20260417-20260427,100.0,200.0,99.03724165,-0.9627583500000036,False,,2,0.22114436494482534,1.2327492769610606,False,
2026-04-18,2026-04-28,20260418-20260428,100.0,200.0,98.76736468,-1.2326353199999973,False,,1,0.0,1.23263532,False,
2026-04-19,2026-04-29,20260419-20260429,100.0,200.0,98.76736468,-1.2326353199999973,False,,1,0.0,1.23263532,False,
2026-04-20,2026-04-30,20260420-20260430,100.0,200.0,98.76736468,-1.2326353199999973,False,,1,0.0,1.23263532,False,
2026-04-21,2026-05-01,20260421-20260501,100.0,200.0,98.76736468,-1.2326353199999973,False,,1,0.0,1.23263532,False,
2026-04-22,2026-05-02,20260422-20260502,100.0,200.0,98.76736468,-1.2326353199999973,False,,1,0.0,1.23263532,False,
2026-04-23,2026-05-03,20260423-20260503,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-04-24,2026-05-04,20260424-20260504,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-04-25,2026-05-05,20260425-20260505,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-04-26,2026-05-06,20260426-20260506,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-04-27,2026-05-07,20260427-20260507,100.0,200.0,100.51630104,0.5163010400000001,False,,1,0.0,0.0,False,
2026-04-28,2026-05-08,20260428-20260508,100.0,200.0,100.51630104,0.5163010400000001,False,,1,0.0,0.0,False,
2026-04-29,2026-05-09,20260429-20260509,100.0,200.0,98.87515531,-1.1248446900000042,False,,2,0.3145979242196852,1.6327160003101575,False,
2026-04-30,2026-05-10,20260430-20260510,100.0,200.0,100.50440776,0.504407760000003,False,,2,43.41115655227153,0.0118321902785325,False,
2026-05-01,2026-05-11,20260501-20260511,100.0,200.0,100.50440776,0.504407760000003,False,,2,43.41115655227153,0.0118321902785325,False,
2026-05-02,2026-05-12,20260502-20260512,100.0,200.0,100.50440776,0.504407760000003,False,,2,43.41115655227153,0.0118321902785325,False,
2026-05-03,2026-05-13,20260503-20260513,100.0,200.0,100.50440776,0.504407760000003,False,,2,43.41115655227153,0.0118321902785325,False,
2026-05-04,2026-05-14,20260504-20260514,100.0,200.0,100.50440776,0.504407760000003,False,,2,43.41115655227153,0.0118321902785325,False,
2026-05-05,2026-05-15,20260505-20260515,100.0,200.0,103.49606774,3.4960677399999973,False,,3,294.95320214440426,0.0118321902785325,False,
2026-05-06,2026-05-16,20260506-20260516,100.0,200.0,103.49606774,3.4960677399999973,False,,3,294.95320214440426,0.0118321902785325,False,
2026-05-07,2026-05-17,20260507-20260517,100.0,200.0,102.96649324,2.966493240000001,False,,2,251.7398588111193,0.011830959999997503,False,
2026-05-08,2026-05-18,20260508-20260518,100.0,200.0,102.96649324,2.966493240000001,False,,2,251.7398588111193,0.011830959999997503,False,
2026-05-09,2026-05-19,20260509-20260519,100.0,200.0,102.9783242,2.978324199999993,False,,1,0.0,0.0,False,
2026-05-10,2026-05-20,20260510-20260520,100.0,200.0,102.9783242,2.978324199999993,False,,1,0.0,0.0,False,
2026-05-11,2026-05-21,20260511-20260521,100.0,200.0,102.9783242,2.978324199999993,False,,1,0.0,0.0,False,
2026-05-12,2026-05-22,20260512-20260522,100.0,200.0,102.9783242,2.978324199999993,False,,1,0.0,0.0,False,
2026-05-13,2026-05-23,20260513-20260523,100.0,200.0,102.9783242,2.978324199999993,False,,1,0.0,0.0,False,
2026-05-14,2026-05-24,20260514-20260524,100.0,200.0,102.9783242,2.978324199999993,False,,1,0.0,0.0,False,
2026-05-15,2026-05-25,20260515-20260525,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-16,2026-05-26,20260516-20260526,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-17,2026-05-27,20260517-20260527,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-18,2026-05-28,20260518-20260528,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-19,2026-05-29,20260519-20260529,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-20,2026-05-30,20260520-20260530,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-21,2026-05-31,20260521-20260531,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-22,2026-06-01,20260522-20260601,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-23,2026-06-02,20260523-20260602,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-24,2026-06-03,20260524-20260603,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-25,2026-06-04,20260525-20260604,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-26,2026-06-05,20260526-20260605,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-27,2026-06-06,20260527-20260606,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-28,2026-06-07,20260528-20260607,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-05-29,2026-06-08,20260529-20260608,100.0,200.0,100.58145216,0.5814521600000067,False,,1,0.0,0.0,False,
2026-05-30,2026-06-09,20260530-20260609,100.0,200.0,100.58145216,0.5814521600000067,False,,1,0.0,0.0,False,
2026-05-31,2026-06-10,20260531-20260610,100.0,200.0,100.58145216,0.5814521600000067,False,,1,0.0,0.0,False,
2026-06-01,2026-06-11,20260601-20260611,100.0,200.0,100.58145216,0.5814521600000067,False,,1,0.0,0.0,False,
2026-06-02,2026-06-12,20260602-20260612,100.0,200.0,100.58145216,0.5814521600000067,False,,1,0.0,0.0,False,
2026-06-03,2026-06-13,20260603-20260613,100.0,200.0,100.58145216,0.5814521600000067,False,,1,0.0,0.0,False,
2026-06-04,2026-06-14,20260604-20260614,100.0,200.0,100.58145216,0.5814521600000067,False,,1,0.0,0.0,False,
2026-06-05,2026-06-15,20260605-20260615,100.0,200.0,100.58145216,0.5814521600000067,False,,1,0.0,0.0,False,
2026-06-06,2026-06-16,20260606-20260616,100.0,200.0,102.39823536,2.3982353600000117,False,,2,0.0,0.0,False,
2026-06-07,2026-06-17,20260607-20260617,100.0,200.0,102.39823536,2.3982353600000117,False,,2,0.0,0.0,False,
2026-06-08,2026-06-18,20260608-20260618,100.0,200.0,101.80609624,1.8060962400000102,False,,1,0.0,0.0,False,
2026-06-09,2026-06-19,20260609-20260619,100.0,200.0,101.80609624,1.8060962400000102,False,,1,0.0,0.0,False,
2026-06-10,2026-06-20,20260610-20260620,100.0,200.0,101.80609624,1.8060962400000102,False,,1,0.0,0.0,False,
2026-06-11,2026-06-21,20260611-20260621,100.0,200.0,101.80609624,1.8060962400000102,False,,1,0.0,0.0,False,
2026-06-12,2026-06-22,20260612-20260622,100.0,200.0,101.80609624,1.8060962400000102,False,,1,0.0,0.0,False,
2026-06-13,2026-06-23,20260613-20260623,100.0,200.0,101.80609624,1.8060962400000102,False,,1,0.0,0.0,False,
2026-06-14,2026-06-24,20260614-20260624,100.0,200.0,101.80609624,1.8060962400000102,False,,1,0.0,0.0,False,
2026-06-15,2026-06-25,20260615-20260625,100.0,200.0,101.80609624,1.8060962400000102,False,,1,0.0,0.0,False,
2026-06-16,2026-06-26,20260616-20260626,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-06-17,2026-06-27,20260617-20260627,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-06-18,2026-06-28,20260618-20260628,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-06-19,2026-06-29,20260619-20260629,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-06-20,2026-06-30,20260620-20260630,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-06-21,2026-07-01,20260621-20260701,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-06-22,2026-07-02,20260622-20260702,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-06-23,2026-07-03,20260623-20260703,100.0,200.0,100.8941283,0.8941282999999967,False,,1,0.0,0.0,False,
2026-06-24,2026-07-04,20260624-20260704,100.0,200.0,101.96929072,1.9692907200000054,False,,3,3.5606943796400943,0.7485478328941323,False,
2026-06-25,2026-07-05,20260625-20260705,100.0,200.0,101.39670389,1.396703889999995,False,,3,2.041048106157125,1.3058732194687184,False,
2026-06-26,2026-07-06,20260626-20260706,100.0,200.0,101.39670389,1.396703889999995,False,,3,2.041048106157125,1.3058732194687184,False,
2026-06-27,2026-07-07,20260627-20260707,100.0,200.0,100.00040849,0.0004084900000034253,False,,4,1.0001491967746614,2.6649524591664044,False,
2026-06-28,2026-07-08,20260628-20260708,100.0,200.0,99.7684879,-0.23151210000000866,False,,4,0.9220458191669116,2.890691553578261,False,
2026-06-29,2026-07-09,20260629-20260709,100.0,200.0,99.7684879,-0.23151210000000866,False,,4,0.9220458191669116,2.890691553578261,False,
2026-06-30,2026-07-10,20260630-20260710,100.0,200.0,99.7684879,-0.23151210000000866,False,,4,0.9220458191669116,2.890691553578261,False,
2026-07-01,2026-07-11,20260701-20260711,100.0,200.0,99.7684879,-0.23151210000000866,False,,4,0.9220458191669116,2.890691553578261,False,
2026-07-02,2026-07-12,20260702-20260712,100.0,200.0,99.7684879,-0.23151210000000866,False,,4,0.9220458191669116,2.890691553578261,False,
2026-07-03,2026-07-13,20260703-20260713,100.0,200.0,98.88433582,-1.1156641799999978,False,,3,0.6209976335184434,2.890841352527328,False,
2026-07-04,2026-07-14,20260704-20260714,100.0,200.0,96.73326966,-3.2667303399999903,False,,2,0.0,3.266730339999995,False,
2026-07-05,2026-07-15,20260705-20260715,100.0,200.0,96.47556996,-3.524430040000004,False,,4,0.37500538380286524,3.5244300399999986,False,
2026-07-06,2026-07-16,20260706-20260716,100.0,200.0,96.47556996,-3.524430040000004,False,,4,0.37500538380286524,3.5244300399999986,False,
2026-07-07,2026-07-17,20260707-20260717,100.0,200.0,98.04962757,-1.9503724300000025,False,,3,0.5244220159611436,2.4000886071601975,False,
2026-07-08,2026-07-18,20260708-20260718,100.0,200.0,98.04962757,-1.9503724300000025,False,,3,0.5244220159611436,2.4000886071601975,False,
2026-07-09,2026-07-19,20260709-20260719,100.0,200.0,98.04962757,-1.9503724300000025,False,,3,0.5244220159611436,2.4000886071601975,False,
2026-07-10,2026-07-20,20260710-20260720,100.0,200.0,98.04962757,-1.9503724300000025,False,,3,0.5244220159611436,2.4000886071601975,False,
2026-07-11,2026-07-21,20260711-20260721,100.0,200.0,98.04962757,-1.9503724300000025,False,,3,0.5244220159611436,2.4000886071601975,False,
2026-07-12,2026-07-22,20260712-20260722,100.0,200.0,98.03504218,-1.9649578199999906,False,,4,0.5225635212559685,2.4146070995493,False,
2026-07-13,2026-07-23,20260713-20260723,100.0,200.0,98.03504218,-1.9649578199999906,False,,4,0.5225635212559685,2.4146070995493,False,
2026-07-14,2026-07-24,20260714-20260724,100.0,200.0,99.71914241,-0.28085758999999433,False,,3,0.8861781988999913,2.4147184257712944,False,
2026-07-15,2026-07-25,20260715-20260725,100.0,200.0,99.98512285,-0.014877150000003336,False,,1,0.0,0.01487715000000378,False,
2026-07-16,2026-07-26,20260716-20260726,100.0,200.0,99.98512285,-0.014877150000003336,False,,1,0.0,0.01487715000000378,False,
2026-07-17,2026-07-27,20260717-20260727,100.0,200.0,99.98512285,-0.014877150000003336,False,,1,0.0,0.01487715000000378,False,
2026-07-18,2026-07-28,20260718-20260728,100.0,200.0,99.98512285,-0.014877150000003336,False,,1,0.0,0.01487715000000378,False,
2026-07-19,2026-07-29,20260719-20260729,100.0,200.0,99.62358553,-0.37641446999999717,False,,2,0.0,0.3764144700000003,False,
2026-07-20,2026-07-30,20260720-20260730,100.0,200.0,97.05798911,-2.942010890000002,False,,3,0.0027076488802900895,2.942010890000006,False,
2026-07-21,2026-07-31,20260721-20260731,100.0,200.0,97.05798911,-2.942010890000002,False,,3,0.0027076488802900895,2.942010890000006,False,
2026-07-22,2026-08-01,20260722-20260801,100.0,200.0,97.0723782,-2.927621800000002,False,,2,0.0027213588423246797,2.935376147202665,False,
2026-07-23,2026-08-02,20260723-20260802,100.0,200.0,97.0723782,-2.927621800000002,False,,2,0.0027213588423246797,2.935376147202665,False,
2026-07-24,2026-08-03,20260724-20260803,100.0,200.0,97.0723782,-2.927621800000002,False,,2,0.0027213588423246797,2.935376147202665,False,
2026-07-25,2026-08-04,20260725-20260804,100.0,200.0,97.08000984,-2.9199901599999967,False,,3,0.005321036016816467,2.935376147202665,False,
2026-07-26,2026-08-05,20260726-20260805,100.0,200.0,97.08000984,-2.9199901599999967,False,,3,0.005321036016816467,2.935376147202665,False,
2026-07-27,2026-08-06,20260727-20260806,100.0,200.0,97.08000984,-2.9199901599999967,False,,3,0.005321036016816467,2.935376147202665,False,
2026-07-28,2026-08-07,20260728-20260807,100.0,200.0,102.80046444,2.8004644399999945,False,,4,1.9539631694686759,2.935376147202665,False,
2026-07-29,2026-08-08,20260729-20260808,100.0,200.0,102.79296341,2.7929634099999934,False,,3,1.9515666047600826,2.935121300000006,False,
2026-07-30,2026-08-09,20260730-20260809,100.0,200.0,105.90103058,5.90103058,False,,2,0.0,0.0,False,
2026-07-31,2026-08-10,20260731-20260810,100.0,200.0,105.90103058,5.90103058,False,,2,0.0,0.0,False,
2026-08-01,2026-08-11,20260801-20260811,100.0,200.0,105.90103058,5.90103058,False,,2,0.0,0.0,False,
2026-08-02,2026-08-12,20260802-20260812,100.0,200.0,105.90103058,5.90103058,False,,2,0.0,0.0,False,
2026-08-03,2026-08-13,20260803-20260813,100.0,200.0,105.90103058,5.90103058,False,,2,0.0,0.0,False,
2026-08-04,2026-08-14,20260804-20260814,100.0,200.0,105.89201028,5.892010279999993,False,,1,0.0,0.0,False,
2026-08-05,2026-08-15,20260805-20260815,100.0,200.0,105.89201028,5.892010279999993,False,,1,0.0,0.0,False,
2026-08-06,2026-08-16,20260806-20260816,100.0,200.0,105.89201028,5.892010279999993,False,,1,0.0,0.0,False,
2026-08-07,2026-08-17,20260807-20260817,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-08-08,2026-08-18,20260808-20260818,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-08-09,2026-08-19,20260809-20260819,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-08-10,2026-08-20,20260810-20260820,100.0,200.0,100.0,0.0,False,,0,0.0,0.0,False,
2026-08-11,2026-08-21,20260811-20260821,100.0,200.0,95.57326845,-4.426731549999996,False,,2,0.3637698066952363,6.78599652747627,False,
2026-08-12,2026-08-22,20260812-20260822,100.0,200.0,94.3563531,-5.643646899999988,False,,4,0.4297315125297004,7.972871827445848,False,
2026-08-13,2026-08-23,20260813-20260823,100.0,200.0,89.70142469,-10.298575310000002,False,,6,0.48830285449639654,12.512891437647747,False,
2026-08-14,2026-08-24,20260814-20260824,100.0,200.0,89.70142469,-10.298575310000002,False,,6,0.48830285449639654,12.512891437647747,False,
2026-08-15,2026-08-25,20260815-20260825,100.0,200.0,89.70142469,-10.298575310000002,False,,6,0.48830285449639654,12.512891437647747,False,
2026-08-16,2026-08-26,20260816-20260826,100.0,200.0,90.00198572000001,-9.998014279999989,False,,7,0.5032365920737958,12.512891437647747,False,
2026-08-17,2026-08-27,20260817-20260827,100.0,200.0,90.00198572000001,-9.998014279999989,False,,7,0.5032365920737958,12.512891437647747,False,
2026-08-18,2026-08-28,20260818-20260828,100.0,200.0,90.70613269,-9.293867309999992,False,,9,0.5382771990145896,12.512891437647747,False,
2026-08-19,2026-08-29,20260819-20260829,100.0,200.0,90.70613269,-9.293867309999992,False,,9,0.5382771990145896,12.512891437647747,False,
2026-08-20,2026-08-30,20260820-20260830,100.0,200.0,90.70613269,-9.293867309999992,False,,9,0.5382771990145896,12.512891437647747,False,
2026-08-21,2026-08-31,20260821-20260831,100.0,200.0,94.89826941,-5.101730589999997,False,,7,0.629669897418908,10.236400135615547,False,
2026-08-22,2026-09-01,20260822-20260901,100.0,200.0,96.13236117,-3.8676388300000086,False,,5,0.6433221392364205,10.236198106751866,False,
